feature,before_smd,after_smd,before_abs_smd,after_abs_smd,weight_config,control_method,weight_cap,clip_quantile
duration_sec,-0.36845303928078027,-0.09105343345872789,0.36845303928078027,0.09105343345872789,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
sample_rate_original_44100.0,-0.3266364398609898,-0.05665944878366486,0.3266364398609898,0.05665944878366486,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
quality_flag_ok,-0.3158364832913406,-0.14136120890196396,0.3158364832913406,0.14136120890196396,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_United States,-0.295598783449288,-0.21657961205304277,0.295598783449288,0.21657961205304277,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
sample_rate_original_48000.0,0.2938833503005207,0.044952787296775924,0.2938833503005207,0.044952787296775924,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
recording_month,0.24403655799819787,0.17268998775551622,0.24403655799819787,0.17268998775551622,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
sample_rate_original_16000.0,0.14002800840280097,0.11739704697250136,0.14002800840280097,0.11739704697250136,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Canada,-0.1370377419655063,-0.10102440103220132,0.1370377419655063,0.10102440103220132,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
sample_rate_original_unknown,-0.1370377419655063,-0.10084365052345223,0.1370377419655063,0.10084365052345223,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Hungary,-0.09667364890456637,-0.07138107979682293,0.09667364890456637,0.07138107979682293,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Italy,-0.09667364890456637,-0.07121675725729495,0.09667364890456637,0.07121675725729495,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Mexico,-0.09667364890456637,-0.0713284660761058,0.09667364890456637,0.0713284660761058,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Pakistan,-0.09667364890456637,-0.0717394649603855,0.09667364890456637,0.0717394649603855,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Philippines,-0.09667364890456637,-0.07121675725729495,0.09667364890456637,0.07121675725729495,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_China,-0.09667364890456635,-0.07121675725729495,0.09667364890456635,0.07121675725729495,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Finland,-0.09667364890456635,-0.07121675725729495,0.09667364890456635,0.07121675725729495,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Ireland,-0.09667364890456635,-0.07121675725729495,0.09667364890456635,0.07121675725729495,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Netherlands The,-0.09667364890456635,-0.07121675725729495,0.09667364890456635,0.07121675725729495,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Norway,-0.09667364890456635,-0.07121675725729495,0.09667364890456635,0.07121675725729495,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Saudi Arabia,-0.09667364890456635,-0.07121675725729495,0.09667364890456635,0.07121675725729495,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_France,-0.09667364890456634,-0.07145229894732452,0.09667364890456634,0.07145229894732452,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Indonesia,-0.09667364890456634,-0.07121675725729494,0.09667364890456634,0.07121675725729494,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Malaysia,-0.09667364890456634,-0.0712629760201776,0.09667364890456634,0.0712629760201776,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
country_Oman,-0.09667364890456634,-0.07121675725729495,0.09667364890456634,0.07121675725729495,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
gender_other,-0.09667364890456634,-0.07145229894732452,0.09667364890456634,0.07145229894732452,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
quality_flag_short,-0.08266486052586378,-0.08491022665972274,0.08266486052586378,0.08491022665972274,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
quality_flag_corrupt,0.005952007685279599,0.008297029370505886,0.005952007685279599,0.008297029370505886,ipw_cap_20_q_0.99,ipw_label_propensity,20.0,0.99
recording_year,1.3838362555266592,0.3247320042149147,1.3838362555266592,0.3247320042149147,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_India,0.5245305283129619,0.34932127349113457,0.5245305283129619,0.34932127349113457,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
gender_female,0.4209212450791537,0.07388888804215332,0.4209212450791537,0.07388888804215332,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
gender_male,-0.4097492060027382,-0.0692175419368993,0.4097492060027382,0.0692175419368993,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
age,0.3857692454848073,0.4085586335660794,0.3857692454848073,0.4085586335660794,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
quality_flag_mostly_silence,0.3728611228882024,0.24524663269913788,0.3728611228882024,0.24524663269913788,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
duration_sec,-0.36845303928078027,-0.174854431264432,0.36845303928078027,0.174854431264432,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
sample_rate_original_44100.0,-0.3266364398609898,-0.0266943044467695,0.3266364398609898,0.0266943044467695,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
quality_flag_ok,-0.3158364832913406,-0.20658851741711265,0.3158364832913406,0.20658851741711265,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_United States,-0.295598783449288,-0.20183656842539516,0.295598783449288,0.20183656842539516,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
sample_rate_original_48000.0,0.2938833503005207,0.01333197239969916,0.2938833503005207,0.01333197239969916,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
recording_month,0.24403655799819787,-0.03301813975218098,0.24403655799819787,0.03301813975218098,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
sample_rate_original_16000.0,0.14002800840280097,0.11739704697250135,0.14002800840280097,0.11739704697250135,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Canada,-0.1370377419655063,-0.09425864611573626,0.1370377419655063,0.09425864611573626,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
sample_rate_original_unknown,-0.1370377419655063,-0.09409011128586015,0.1370377419655063,0.09409011128586015,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Hungary,-0.09667364890456637,-0.06661154513049981,0.09667364890456637,0.06661154513049981,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Italy,-0.09667364890456637,-0.06645825244012457,0.09667364890456637,0.06645825244012457,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Mexico,-0.09667364890456637,-0.06656246304709088,0.09667364890456637,0.06656246304709088,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Pakistan,-0.09667364890456637,-0.06694587314060901,0.09667364890456637,0.06694587314060901,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Philippines,-0.09667364890456637,-0.06645825244012456,0.09667364890456637,0.06645825244012456,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_China,-0.09667364890456635,-0.06645825244012457,0.09667364890456635,0.06645825244012457,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Finland,-0.09667364890456635,-0.06645825244012456,0.09667364890456635,0.06645825244012456,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Ireland,-0.09667364890456635,-0.06645825244012457,0.09667364890456635,0.06645825244012457,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Netherlands The,-0.09667364890456635,-0.06645825244012457,0.09667364890456635,0.06645825244012457,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Norway,-0.09667364890456635,-0.06645825244012457,0.09667364890456635,0.06645825244012457,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Saudi Arabia,-0.09667364890456635,-0.06645825244012456,0.09667364890456635,0.06645825244012456,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_France,-0.09667364890456634,-0.06667798371822042,0.09667364890456634,0.06667798371822042,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Indonesia,-0.09667364890456634,-0.06645825244012457,0.09667364890456634,0.06645825244012457,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Malaysia,-0.09667364890456634,-0.06650136888837693,0.09667364890456634,0.06650136888837693,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
country_Oman,-0.09667364890456634,-0.06645825244012457,0.09667364890456634,0.06645825244012457,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
gender_other,-0.09667364890456634,-0.06667798371822042,0.09667364890456634,0.06667798371822042,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
quality_flag_short,-0.08266486052586378,-0.05803216641262143,0.08266486052586378,0.05803216641262143,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
quality_flag_corrupt,0.005952007685279599,0.024990959966556897,0.005952007685279599,0.024990959966556897,ipw_cap_20_q_1,ipw_label_propensity,20.0,1.0
